NO.,?as,Interval,Vnit?ní teplota(°C),Vnit?ní vlhkost(%),Venkovní teplota(°C),Venkovní vlhkost(%),Relativní tlak vzduchu(hpa),Absolutní tlak vzduchu(hpa),Rychlost v?tru(m/s),Nárazy v?tru(m/s),Sm?r v?tru,Rosný bod(°C),WindChill(°C),Hodinový úhrn srážek(mm),Denní úhrn srážek(mm),Týdenní úhrn srážek(mm),M?sí?ní úhrn srážek(mm),Celkový úhrn srážek(mm)
1189, 26.03.2021 2:15:35,14, 19.6,45, -0.4,81, 1022.3, 965.6, 0.0, 0.0, NE, -3.3, -0.4, 0.00, 0.00, 3.90, 11.40, 11.40
1190, 26.03.2021 2:29:35,14, 19.6,45, -0.5,81, 1022.3, 965.6, 0.0, 0.0, NE, -3.4, -0.5, 0.00, 0.00, 3.90, 11.40, 11.40
1191, 26.03.2021 2:43:35,14, 19.5,44, -0.6,81, 1022.3, 965.6, 0.0, 0.0, E, -3.5, -0.6, 0.00, 0.00, 3.90, 11.40, 11.40
1192, 26.03.2021 2:57:35,14, 19.5,44, -0.8,81, 1022.2, 965.5, 0.0, 0.0, E, -3.7, -0.8, 0.00, 0.00, 3.90, 11.40, 11.40
1193, 26.03.2021 3:11:35,14, 19.5,44, -0.9,82, 1022.2, 965.5, 0.0, 0.0, E, -3.6, -0.9, 0.00, 0.00, 3.90, 11.40, 11.40
1194, 26.03.2021 3:25:35,14, 19.5,44, -1.0,82, 1022.2, 965.5, 0.0, 0.0, E, -3.7, -1.0, 0.00, 0.00, 3.90, 11.40, 11.40
1195, 26.03.2021 3:39:35,14, 19.5,44, -1.0,82, 1022.2, 965.5, 0.0, 0.0, E, -3.7, -1.0, 0.00, 0.00, 3.90, 11.40, 11.40
1196, 26.03.2021 3:53:35,14, 19.4,44, -1.0,82, 1022.2, 965.5, 0.0, 0.0, E, -3.7, -1.0, 0.00, 0.00, 3.90, 11.40, 11.40
1197, 26.03.2021 4:07:35,14, 19.4,44, -1.2,83, 1022.3, 965.6, 0.0, 0.0, E, -3.7, -1.2, 0.00, 0.00, 3.90, 11.40, 11.40
1198, 26.03.2021 4:21:35,14, 19.4,44, -1.2,83, 1022.2, 965.5, 0.0, 0.0, E, -3.7, -1.2, 0.00, 0.00, 3.90, 11.40, 11.40
1199, 26.03.2021 4:35:35,14, 19.4,43, -1.2,83, 1022.3, 965.6, 0.0, 0.0, E, -3.7, -1.2, 0.00, 0.00, 3.90, 11.40, 11.40
1200, 26.03.2021 4:49:35,14, 19.3,43, -1.3,83, 1022.3, 965.6, 0.0, 0.0, E, -3.8, -1.3, 0.00, 0.00, 3.90, 11.40, 11.40
1201, 26.03.2021 5:03:35,14, 19.3,43, -1.3,84, 1022.4, 965.7, 0.0, 0.0, E, -3.7, -1.3, 0.00, 0.00, 3.90, 11.40, 11.40
1202, 26.03.2021 5:17:35,14, 19.3,43, -1.4,84, 1022.5, 965.8, 0.0, 0.0, E, -3.8, -1.4, 0.00, 0.00, 3.90, 11.40, 11.40
1203, 26.03.2021 5:31:35,14, 19.3,43, -1.3,84, 1022.5, 965.8, 0.0, 0.0, E, -3.7, -1.3, 0.00, 0.00, 3.90, 11.40, 11.40
1204, 26.03.2021 5:45:35,14, 19.2,43, -1.4,84, 1022.6, 965.9, 0.0, 0.0, E, -3.8, -1.4, 0.00, 0.00, 3.90, 11.40, 11.40
1205, 26.03.2021 5:59:35,14, 19.2,43, -1.5,85, 1022.8, 966.1, 0.0, 0.0, E, -3.7, -1.5, 0.00, 0.00, 3.90, 11.40, 11.40
1206, 26.03.2021 6:13:35,14, 19.2,43, -1.4,85, 1022.7, 966.0, 0.0, 0.0, E, -3.6, -1.4, 0.00, 0.00, 3.90, 11.40, 11.40
1207, 26.03.2021 6:27:35,14, 19.2,42, -1.5,85, 1022.6, 965.9, 0.0, 0.0, E, -3.7, -1.5, 0.00, 0.00, 3.90, 11.40, 11.40
1208, 26.03.2021 6:41:35,14, 19.1,42, -1.6,85, 1022.6, 965.9, 0.0, 0.0, E, -3.8, -1.6, 0.00, 0.00, 3.90, 11.40, 11.40
1209, 26.03.2021 6:55:35,14, 19.1,42, -1.6,86, 1022.6, 965.9, 0.0, 0.0, E, -3.6, -1.6, 0.00, 0.00, 3.90, 11.40, 11.40
1210, 26.03.2021 7:09:35,14, 19.1,42, -1.4,86, 1022.7, 966.0, 0.0, 0.0, E, -3.4, -1.4, 0.00, 0.00, 3.90, 11.40, 11.40
1211, 26.03.2021 7:23:35,14, 19.1,42, -1.3,86, 1022.7, 966.0, 0.0, 0.0, E, -3.3, -1.3, 0.00, 0.00, 3.90, 11.40, 11.40
1212, 26.03.2021 7:37:35,14, 19.1,42, -0.8,87, 1022.8, 966.1, 0.0, 0.0, E, -2.7, -0.8, 0.00, 0.00, 3.90, 11.40, 11.40
1213, 26.03.2021 7:51:35,14, 19.1,42, -0.4,87, 1023.0, 966.3, 0.0, 0.0, E, -2.3, -0.4, 0.00, 0.00, 3.90, 11.40, 11.40
1214, 26.03.2021 8:05:35,14, 19.1,42, 0.0,88, 1022.8, 966.1, 0.0, 0.0, NE, -1.8, 0.0, 0.00, 0.00, 3.90, 11.40, 11.40
1215, 26.03.2021 8:19:35,14, 19.1,43, 0.4,88, 1022.9, 966.2, 0.0, 0.0, E, -1.4, 0.4, 0.00, 0.00, 3.90, 11.40, 11.40
1216, 26.03.2021 8:33:35,14, 19.1,43, 0.7,89, 1022.9, 966.2, 0.0, 0.0, NE, -0.9, 0.7, 0.00, 0.00, 3.90, 11.40, 11.40
1217, 26.03.2021 8:47:35,14, 19.1,43, 1.2,89, 1023.0, 966.3, 0.0, 0.0, NE, -0.4, 1.2, 0.00, 0.00, 3.90, 11.40, 11.40
1218, 26.03.2021 9:01:35,14, 19.1,43, 1.8,89, 1023.1, 966.4, 0.0, 0.0, NE, 0.2, 1.8, 0.00, 0.00, 3.90, 11.40, 11.40
1219, 26.03.2021 9:15:35,14, 19.1,44, 2.5,89, 1023.0, 966.3, 0.0, 0.0, NE, 0.9, 2.5, 0.00, 0.00, 3.90, 11.40, 11.40
1220, 26.03.2021 9:29:35,14, 19.2,44, 3.3,89, 1023.2, 966.5, 0.0, 0.0, E, 1.7, 3.3, 0.00, 0.00, 3.90, 11.40, 11.40
1221, 26.03.2021 9:43:35,14, 19.2,44, 4.2,88, 1023.2, 966.5, 0.0, 0.0, NE, 2.4, 4.2, 0.00, 0.00, 3.90, 11.40, 11.40
1222, 26.03.2021 9:57:35,14, 19.3,44, 5.2,88, 1023.1, 966.4, 0.0, 0.0, NE, 3.4, 5.2, 0.00, 0.00, 3.90, 11.40, 11.40
1223, 26.03.2021 10:11:35,14, 19.3,44, 6.1,87, 1023.0, 966.3, 0.0, 0.0, NE, 4.1, 6.1, 0.00, 0.00, 3.90, 11.40, 11.40
1224, 26.03.2021 10:25:35,14, 19.4,44, 7.1,84, 1023.0, 966.3, 0.0, 0.0, NE, 4.6, 7.1, 0.00, 0.00, 3.90, 11.40, 11.40
1225, 26.03.2021 10:39:35,14, 19.4,44, 8.2,82, 1022.8, 966.1, 0.0, 0.0, NE, 5.3, 8.2, 0.00, 0.00, 3.90, 11.40, 11.40
1226, 26.03.2021 10:53:35,14, 19.5,44, 9.4,79, 1022.8, 966.1, 0.0, 0.0, NE, 6.0, 9.4, 0.00, 0.00, 3.90, 11.40, 11.40
1227, 26.03.2021 11:07:35,14, 19.5,44, 10.3,76, 1023.0, 966.3, 0.0, 0.0, NE, 6.3, 10.3, 0.00, 0.00, 3.90, 11.40, 11.40
1228, 26.03.2021 11:21:35,14, 19.5,44, 11.0,73, 1023.1, 966.4, 0.0, 0.0, NE, 6.4, 11.0, 0.00, 0.00, 3.90, 11.40, 11.40
1229, 26.03.2021 11:35:35,14, 19.6,44, 12.1,60, 1023.1, 966.4, 0.0, 0.0, NW, 4.6, 12.1, 0.00, 0.00, 3.90, 11.40, 11.40
1230, 26.03.2021 11:49:35,14, 19.5,44, 12.9,55, 1023.2, 966.5, 0.0, 0.0, N, 4.1, 12.9, 0.00, 0.00, 3.90, 11.40, 11.40
1231, 26.03.2021 12:03:35,14, 19.5,44, 13.8,52, 1023.0, 966.3, 0.0, 0.0, NE, 4.1, 13.8, 0.00, 0.00, 3.90, 11.40, 11.40
1232, 26.03.2021 12:17:35,14, 19.5,43, 14.6,46, 1022.9, 966.2, 0.0, 0.0, S, 3.1, 14.6, 0.00, 0.00, 3.90, 11.40, 11.40
1233, 26.03.2021 12:31:35,14, 19.5,44, 15.1,45, 1022.9, 966.2, 0.0, 0.0, SW, 3.3, 15.1, 0.00, 0.00, 3.90, 11.40, 11.40
1234, 26.03.2021 12:45:35,14, 19.5,43, 15.1,40, 1022.7, 966.0, 0.0, 0.0, W, 1.6, 15.1, 0.00, 0.00, 3.90, 11.40, 11.40
1235, 26.03.2021 12:59:35,14, 19.5,43, 15.6,37, 1022.7, 966.0, 0.0, 1.7, S, 1.0, 15.6, 0.00, 0.00, 3.90, 11.40, 11.40
1236, 26.03.2021 13:13:35,14, 19.6,43, 15.9,35, 1022.6, 965.9, 0.0, 0.0, S, 0.5, 15.9, 0.00, 0.00, 3.90, 11.40, 11.40
1237, 26.03.2021 13:27:35,14, 19.6,43, 15.9,36, 1022.5, 965.8, 2.7, 4.4, S, 0.9, 14.0, 0.00, 0.00, 3.90, 11.40, 11.40
1238, 26.03.2021 13:41:35,14, 19.6,43, 16.0,35, 1022.3, 965.6, 0.0, 0.0, S, 0.6, 16.0, 0.00, 0.00, 3.90, 11.40, 11.40
1239, 26.03.2021 13:55:35,14, 19.6,43, 16.2,36, 1022.2, 965.5, 2.0, 3.7, S, 1.1, 15.4, 0.00, 0.00, 3.90, 11.40, 11.40
1240, 26.03.2021 14:09:35,14, 19.6,43, 16.5,33, 1022.1, 965.4, 0.0, 0.0, S, 0.2, 16.5, 0.00, 0.00, 3.90, 11.40, 11.40
1241, 26.03.2021 14:23:35,14, 19.6,44, 16.2,30, 1021.8, 965.1, 0.0, 0.0, S, -1.4, 16.2, 0.00, 0.00, 3.90, 11.40, 11.40
1242, 26.03.2021 14:37:35,14, 19.6,44, 16.5,30, 1021.7, 965.0, 1.7, 4.8, W, -1.1, 16.5, 0.00, 0.00, 3.90, 11.40, 11.40
1243, 26.03.2021 14:51:35,14, 19.7,44, 16.9,31, 1021.6, 964.9, 0.0, 0.3, S, -0.3, 16.9, 0.00, 0.00, 3.90, 11.40, 11.40
1244, 26.03.2021 15:05:35,14, 19.7,45, 17.2,27, 1021.3, 964.6, 0.0, 0.0, W, -1.9, 17.2, 0.00, 0.00, 3.90, 11.40, 11.40
1245, 26.03.2021 15:19:35,14, 19.7,45, 17.3,26, 1021.3, 964.6, 0.0, 0.0, SW, -2.4, 17.3, 0.00, 0.00, 3.90, 11.40, 11.40
1246, 26.03.2021 15:33:35,14, 19.8,45, 17.5,29, 1021.2, 964.5, 0.0, 0.0, S, -0.7, 17.5, 0.00, 0.00, 3.90, 11.40, 11.40
1247, 26.03.2021 15:47:35,14, 19.8,46, 17.7,28, 1021.1, 964.4, 0.0, 0.0, SW, -1.0, 17.7, 0.00, 0.00, 3.90, 11.40, 11.40
1248, 26.03.2021 16:01:35,14, 19.8,46, 17.6,27, 1021.1, 964.4, 0.0, 0.0, SW, -1.6, 17.6, 0.00, 0.00, 3.90, 11.40, 11.40
1249, 26.03.2021 16:15:35,14, 19.8,45, 17.5,27, 1020.8, 964.1, 0.3, 2.7, SW, -1.7, 17.5, 0.00, 0.00, 3.90, 11.40, 11.40
1250, 26.03.2021 16:29:35,14, 19.9,45, 16.6,28, 1020.8, 964.1, 0.0, 0.0, SW, -2.0, 16.6, 0.00, 0.00, 3.90, 11.40, 11.40
1251, 26.03.2021 16:43:35,14, 19.9,45, 16.6,27, 1020.6, 963.9, 0.0, 0.0, SW, -2.5, 16.6, 0.00, 0.00, 3.90, 11.40, 11.40
1252, 26.03.2021 16:57:35,14, 20.0,45, 16.5,26, 1020.6, 963.9, 0.0, 0.0, SW, -3.1, 16.5, 0.00, 0.00, 3.90, 11.40, 11.40
1253, 26.03.2021 17:11:35,14, 20.0,45, 16.7,26, 1020.5, 963.8, 0.0, 0.0, SW, -2.9, 16.7, 0.00, 0.00, 3.90, 11.40, 11.40
1254, 26.03.2021 17:25:35,14, 19.9,45, 16.2,28, 1020.4, 963.7, 0.0, 0.0, SW, -2.3, 16.2, 0.00, 0.00, 3.90, 11.40, 11.40
1255, 26.03.2021 17:39:35,14, 19.9,45, 16.0,30, 1020.4, 963.7, 0.0, 0.0, S, -1.6, 16.0, 0.00, 0.00, 3.90, 11.40, 11.40
1256, 26.03.2021 17:53:35,14, 19.9,45, 15.6,30, 1020.6, 963.9, 0.0, 0.0, S, -1.9, 15.6, 0.00, 0.00, 3.90, 11.40, 11.40
1257, 26.03.2021 18:07:35,14, 19.9,45, 15.3,31, 1020.5, 963.8, 0.0, 0.3, S, -1.7, 15.3, 0.00, 0.00, 3.90, 11.40, 11.40
1258, 26.03.2021 18:21:35,14, 19.9,44, 15.2,31, 1020.4, 963.7, 0.0, 0.0, ---, -1.8, 15.2, 0.90, 0.90, 4.80, 12.30, 12.30
1259, 26.03.2021 18:35:35,14, 19.8,43, 14.5,33, 1020.4, 963.7, 0.0, 0.0, ---, -1.6, 14.5, 0.90, 0.90, 4.80, 12.30, 12.30
1260, 26.03.2021 18:49:35,14, 19.7,42, 13.9,33, 1020.4, 963.7, 0.0, 0.0, ---, -2.1, 13.9, 0.90, 0.90, 4.80, 12.30, 12.30
1261, 26.03.2021 19:03:35,14, 19.5,42, 12.8,37, 1020.4, 963.7, 0.0, 0.0, ---, -1.5, 12.8, 0.00, 0.90, 4.80, 12.30, 12.30
1262, 26.03.2021 19:17:35,14, 19.2,42, 11.6,41, 1020.5, 963.8, 0.0, 0.0, ---, -1.2, 11.6, 0.00, 0.90, 4.80, 12.30, 12.30
1263, 26.03.2021 19:31:35,14, 19.0,42, 10.4,45, 1020.6, 963.9, 0.0, 0.0, ---, -1.0, 10.4, 0.00, 0.90, 4.80, 12.30, 12.30
1264, 26.03.2021 19:45:35,14, 19.1,43, 9.5,48, 1020.5, 963.8, 0.0, 0.0, ---, -1.0, 9.5, 0.00, 0.90, 4.80, 12.30, 12.30
1265, 26.03.2021 19:59:35,14, 19.2,43, 9.0,51, 1020.7, 964.0, 0.0, 0.0, ---, -0.6, 9.0, 0.00, 0.90, 4.80, 12.30, 12.30
1266, 26.03.2021 20:13:35,14, 19.2,44, 8.3,53, 1021.0, 964.3, 0.0, 0.0, ---, -0.7, 8.3, 0.00, 0.90, 4.80, 12.30, 12.30
1267, 26.03.2021 20:27:35,14, 19.3,44, 7.6,54, 1021.1, 964.4, 0.0, 0.0, ---, -1.1, 7.6, 0.00, 0.90, 4.80, 12.30, 12.30
1268, 26.03.2021 20:41:35,14, 19.3,44, 7.0,56, 1021.2, 964.5, 0.0, 0.0, ---, -1.2, 7.0, 0.00, 0.90, 4.80, 12.30, 12.30
1269, 26.03.2021 20:55:35,14, 19.3,45, 6.6,58, 1021.2, 964.5, 0.0, 0.0, ---, -1.1, 6.6, 0.00, 0.90, 4.80, 12.30, 12.30
1270, 26.03.2021 21:09:35,14, 19.3,45, 6.1,59, 1021.2, 964.5, 0.0, 0.0, ---, -1.3, 6.1, 0.00, 0.90, 4.80, 12.30, 12.30
1271, 26.03.2021 21:23:35,14, 19.3,45, 5.8,59, 1021.3, 964.6, 0.0, 0.0, ---, -1.6, 5.8, 0.00, 0.90, 4.80, 12.30, 12.30
1272, 26.03.2021 21:37:35,14, 19.3,45, 5.4,61, 1021.4, 964.7, 0.0, 0.0, ---, -1.5, 5.4, 0.00, 0.90, 4.80, 12.30, 12.30
1273, 26.03.2021 21:51:35,14, 19.3,45, 5.0,63, 1021.4, 964.7, 0.0, 0.0, ---, -1.5, 5.0, 0.00, 0.90, 4.80, 12.30, 12.30
1274, 26.03.2021 22:05:35,14, 19.4,45, 4.8,64, 1021.5, 964.8, 0.0, 0.0, ---, -1.4, 4.8, 0.00, 0.90, 4.80, 12.30, 12.30
1275, 26.03.2021 22:19:35,14, 19.4,45, 4.4,65, 1021.5, 964.8, 0.0, 0.0, ---, -1.6, 4.4, 0.00, 0.90, 4.80, 12.30, 12.30
1276, 26.03.2021 22:33:35,14, 19.4,45, 3.9,67, 1021.6, 964.9, 0.0, 0.0, ---, -1.7, 3.9, 0.00, 0.90, 4.80, 12.30, 12.30
1277, 26.03.2021 22:47:35,14, 19.4,46, 3.7,68, 1021.6, 964.9, 0.0, 0.0, ---, -1.7, 3.7, 0.00, 0.90, 4.80, 12.30, 12.30
1278, 26.03.2021 23:01:35,14, 19.4,46, 3.5,69, 1021.6, 964.9, 0.0, 0.0, ---, -1.6, 3.5, 0.00, 0.90, 4.80, 12.30, 12.30
1279, 26.03.2021 23:15:35,14, 19.4,46, 3.3,70, 1021.4, 964.7, 0.0, 0.0, ---, -1.6, 3.3, 0.00, 0.90, 4.80, 12.30, 12.30
1280, 26.03.2021 23:29:35,14, 19.4,46, 3.1,71, 1021.5, 964.8, 0.0, 0.0, ---, -1.6, 3.1, 0.00, 0.90, 4.80, 12.30, 12.30
1281, 26.03.2021 23:43:35,14, 19.4,46, 2.9,72, 1021.4, 964.7, 0.0, 0.0, ---, -1.6, 2.9, 0.00, 0.90, 4.80, 12.30, 12.30
1282, 26.03.2021 23:57:35,14, 19.5,46, 2.7,73, 1021.3, 964.6, 0.0, 0.0, ---, -1.7, 2.7, 0.00, 0.90, 4.80, 12.30, 12.30
1283, 27.03.2021 0:11:35,14, 19.5,46, 2.6,74, 1021.3, 964.6, 0.0, 0.0, ---, -1.6, 2.6, 0.00, 0.00, 4.80, 12.30, 12.30
1284, 27.03.2021 0:25:35,14, 19.5,46, 2.4,75, 1021.2, 964.5, 0.0, 0.0, ---, -1.6, 2.4, 0.00, 0.00, 4.80, 12.30, 12.30
1285, 27.03.2021 0:39:35,14, 19.5,46, 2.2,76, 1021.1, 964.4, 0.0, 0.0, ---, -1.6, 2.2, 0.00, 0.00, 4.80, 12.30, 12.30
1286, 27.03.2021 0:53:35,14, 19.5,45, 2.1,77, 1021.0, 964.3, 0.0, 0.0, ---, -1.5, 2.1, 0.00, 0.00, 4.80, 12.30, 12.30
1287, 27.03.2021 1:07:35,14, 19.5,45, 2.0,78, 1020.8, 964.1, 0.0, 0.0, ---, -1.4, 2.0, 0.00, 0.00, 4.80, 12.30, 12.30
1288, 27.03.2021 1:21:35,14, 19.6,45, 1.9,78, 1020.9, 964.2, 0.0, 0.0, ---, -1.5, 1.9, 0.00, 0.00, 4.80, 12.30, 12.30
1289, 27.03.2021 1:35:35,14, 19.6,45, 1.8,79, 1020.8, 964.1, 0.0, 0.0, ---, -1.5, 1.8, 0.00, 0.00, 4.80, 12.30, 12.30
1290, 27.03.2021 1:49:35,14, 19.6,46, 1.7,80, 1020.7, 964.0, 0.0, 0.0, ---, -1.4, 1.7, 0.00, 0.00, 4.80, 12.30, 12.30
1291, 27.03.2021 2:03:35,14, 19.6,45, 1.6,80, 1020.6, 963.9, 0.0, 0.0, ---, -1.5, 1.6, 0.00, 0.00, 4.80, 12.30, 12.30
1292, 27.03.2021 2:17:35,14, 19.6,45, 1.6,81, 1020.5, 963.8, 0.0, 0.0, ---, -1.3, 1.6, 0.00, 0.00, 4.80, 12.30, 12.30
1293, 27.03.2021 2:31:35,14, 19.6,45, 1.7,81, 1020.3, 963.6, 0.0, 0.0, ---, -1.2, 1.7, 0.00, 0.00, 4.80, 12.30, 12.30
1294, 27.03.2021 2:45:35,14, 19.6,45, 1.6,82, 1020.3, 963.6, 0.0, 0.0, ---, -1.1, 1.6, 0.00, 0.00, 4.80, 12.30, 12.30
1295, 27.03.2021 2:59:35,14, 19.6,45, 1.6,82, 1020.1, 963.4, 0.0, 0.0, ---, -1.1, 1.6, 0.00, 0.00, 4.80, 12.30, 12.30
1296, 27.03.2021 3:13:35,14, 19.6,45, 1.6,82, 1020.1, 963.4, 0.0, 0.0, ---, -1.1, 1.6, 0.00, 0.00, 4.80, 12.30, 12.30
1297, 27.03.2021 3:27:35,14, 19.6,45, 1.6,82, 1019.9, 963.2, 0.0, 0.0, ---, -1.1, 1.6, 0.00, 0.00, 4.80, 12.30, 12.30
1298, 27.03.2021 3:41:35,14, 19.6,45, 1.6,82, 1019.7, 963.0, 0.0, 0.0, ---, -1.1, 1.6, 0.00, 0.00, 4.80, 12.30, 12.30
1299, 27.03.2021 3:55:35,14, 19.6,44, 1.7,82, 1019.7, 963.0, 0.0, 0.0, ---, -1.0, 1.7, 0.00, 0.00, 4.80, 12.30, 12.30
1300, 27.03.2021 4:09:35,14, 19.6,44, 1.8,82, 1019.6, 962.9, 0.0, 0.0, ---, -0.9, 1.8, 0.00, 0.00, 4.80, 12.30, 12.30
1301, 27.03.2021 4:23:35,14, 19.6,44, 2.0,82, 1019.5, 962.8, 0.0, 0.0, ---, -0.7, 2.0, 0.00, 0.00, 4.80, 12.30, 12.30
1302, 27.03.2021 4:37:35,14, 19.6,44, 1.6,81, 1019.5, 962.8, 0.0, 0.0, ---, -1.3, 1.6, 0.00, 0.00, 4.80, 12.30, 12.30
1303, 27.03.2021 4:51:35,14, 19.6,44, 1.6,81, 1019.4, 962.7, 0.0, 0.0, ---, -1.3, 1.6, 0.00, 0.00, 4.80, 12.30, 12.30
1304, 27.03.2021 5:05:35,14, 19.6,44, 1.8,82, 1019.3, 962.6, 0.0, 0.0, ---, -0.9, 1.8, 0.00, 0.00, 4.80, 12.30, 12.30
1305, 27.03.2021 5:19:35,14, 19.6,44, 2.3,82, 1019.3, 962.6, 0.0, 0.0, ---, -0.5, 2.3, 0.00, 0.00, 4.80, 12.30, 12.30
1306, 27.03.2021 5:33:35,14, 19.6,44, 2.3,81, 1019.2, 962.5, 0.0, 0.0, ---, -0.6, 2.3, 0.00, 0.00, 4.80, 12.30, 12.30
1307, 27.03.2021 5:47:35,14, 19.6,44, 2.2,80, 1019.3, 962.6, 0.0, 0.0, ---, -0.9, 2.2, 0.00, 0.00, 4.80, 12.30, 12.30
1308, 27.03.2021 6:01:35,14, 19.5,44, 2.2,80, 1019.2, 962.5, 0.0, 0.0, ---, -0.9, 2.2, 0.00, 0.00, 4.80, 12.30, 12.30
1309, 27.03.2021 6:15:35,14, 19.5,44, 2.6,80, 1019.2, 962.5, 0.0, 0.0, ---, -0.5, 2.6, 0.00, 0.00, 4.80, 12.30, 12.30
1310, 27.03.2021 6:29:35,14, 19.5,44, 2.1,79, 1019.3, 962.6, 0.0, 0.0, ---, -1.2, 2.1, 0.00, 0.00, 4.80, 12.30, 12.30
1311, 27.03.2021 6:43:35,14, 19.5,43, 1.8,79, 1019.2, 962.5, 0.0, 0.0, ---, -1.5, 1.8, 0.00, 0.00, 4.80, 12.30, 12.30
1312, 27.03.2021 6:57:35,14, 19.5,43, 1.9,79, 1019.3, 962.6, 0.0, 0.0, ---, -1.4, 1.9, 0.00, 0.00, 4.80, 12.30, 12.30
1313, 27.03.2021 7:11:35,14, 19.5,43, 2.2,80, 1019.2, 962.5, 0.0, 0.0, ---, -0.9, 2.2, 0.00, 0.00, 4.80, 12.30, 12.30
1314, 27.03.2021 7:25:35,14, 19.5,43, 2.3,79, 1019.2, 962.5, 0.0, 0.0, ---, -1.0, 2.3, 0.00, 0.00, 4.80, 12.30, 12.30
1315, 27.03.2021 7:39:35,14, 19.5,43, 2.8,79, 1019.2, 962.5, 0.0, 0.0, ---, -0.5, 2.8, 0.00, 0.00, 4.80, 12.30, 12.30
1316, 27.03.2021 7:53:35,14, 19.6,43, 3.2,79, 1019.3, 962.6, 0.0, 0.0, ---, -0.1, 3.2, 0.00, 0.00, 4.80, 12.30, 12.30
1317, 27.03.2021 8:07:35,14, 19.7,43, 3.8,79, 1019.2, 962.5, 0.0, 0.0, ---, 0.5, 3.8, 0.00, 0.00, 4.80, 12.30, 12.30
1318, 27.03.2021 8:21:35,14, 19.7,43, 4.4,79, 1019.2, 962.5, 0.0, 0.0, ---, 1.1, 4.4, 0.00, 0.00, 4.80, 12.30, 12.30
1319, 27.03.2021 8:35:35,14, 19.7,43, 5.4,78, 1019.0, 962.3, 0.0, 0.0, ---, 1.9, 5.4, 0.00, 0.00, 4.80, 12.30, 12.30
1320, 27.03.2021 8:49:35,14, 19.7,43, 7.0,79, 1018.9, 962.2, 0.0, 0.0, ---, 3.6, 7.0, 0.00, 0.00, 4.80, 12.30, 12.30
1321, 27.03.2021 9:03:35,14, 19.7,43, 9.9,70, 1018.9, 962.2, 0.0, 0.0, ---, 4.7, 9.9, 0.00, 0.00, 4.80, 12.30, 12.30
1322, 27.03.2021 9:17:35,14, 19.7,43, 11.5,59, 1019.0, 962.3, 0.0, 0.0, ---, 3.8, 11.5, 0.00, 0.00, 4.80, 12.30, 12.30
1323, 27.03.2021 9:31:35,14, 19.7,43, 12.2,51, 1018.7, 962.0, 0.0, 0.0, ---, 2.4, 12.2, 0.00, 0.00, 4.80, 12.30, 12.30
1324, 27.03.2021 9:45:35,14, 19.7,43, 12.7,45, 1018.9, 962.2, 0.0, 0.0, ---, 1.1, 12.7, 0.00, 0.00, 4.80, 12.30, 12.30
1325, 27.03.2021 9:59:35,14, 19.8,43, 13.8,44, 1018.9, 962.2, 0.0, 0.0, ---, 1.8, 13.8, 0.00, 0.00, 4.80, 12.30, 12.30
1326, 27.03.2021 10:13:35,14, 19.7,43, 13.6,40, 1019.0, 962.3, 0.0, 0.0, ---, 0.3, 13.6, 0.00, 0.00, 4.80, 12.30, 12.30
1327, 27.03.2021 10:27:35,14, 19.7,43, 13.8,39, 1019.0, 962.3, 0.0, 0.0, ---, 0.1, 13.8, 0.00, 0.00, 4.80, 12.30, 12.30
1328, 27.03.2021 10:41:35,14, 19.7,44, 14.1,37, 1019.0, 962.3, 0.0, 0.0, ---, -0.4, 14.1, 0.00, 0.00, 4.80, 12.30, 12.30
1329, 27.03.2021 10:55:35,14, 19.7,44, 14.9,36, 1019.3, 962.6, 0.0, 0.0, ---, -0.0, 14.9, 0.00, 0.00, 4.80, 12.30, 12.30
1330, 27.03.2021 11:09:35,14, 19.7,44, 15.5,32, 1019.3, 962.6, 0.0, 0.0, ---, -1.1, 15.5, 0.00, 0.00, 4.80, 12.30, 12.30
1331, 27.03.2021 11:23:35,14, 19.8,44, 15.5,33, 1019.4, 962.7, 0.0, 0.0, ---, -0.7, 15.5, 0.00, 0.00, 4.80, 12.30, 12.30
1332, 27.03.2021 11:37:35,14, 19.8,44, 15.2,32, 1019.6, 962.9, 0.0, 0.0, ---, -1.4, 15.2, 0.00, 0.00, 4.80, 12.30, 12.30
1333, 27.03.2021 11:51:35,14, 19.7,44, 14.9,33, 1019.6, 962.9, 0.0, 0.0, ---, -1.2, 14.9, 0.00, 0.00, 4.80, 12.30, 12.30
1334, 27.03.2021 12:05:35,14, 19.7,44, 15.3,33, 1019.6, 962.9, 0.0, 0.0, ---, -0.9, 15.3, 0.00, 0.00, 4.80, 12.30, 12.30
1335, 27.03.2021 12:19:35,14, 19.7,44, 16.1,33, 1019.5, 962.8, 0.0, 0.0, ---, -0.2, 16.1, 0.00, 0.00, 4.80, 12.30, 12.30
1336, 27.03.2021 12:33:35,14, 19.7,44, 16.8,31, 1019.5, 962.8, 0.0, 0.0, ---, -0.4, 16.8, 0.00, 0.00, 4.80, 12.30, 12.30
1337, 27.03.2021 12:47:35,14, 19.8,44, 16.9,31, 1019.5, 962.8, 0.0, 0.0, ---, -0.3, 16.9, 0.00, 0.00, 4.80, 12.30, 12.30
1338, 27.03.2021 13:01:35,14, 19.8,44, 16.8,29, 1019.7, 963.0, 0.0, 0.0, ---, -1.3, 16.8, 0.00, 0.00, 4.80, 12.30, 12.30
