		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
24.07.21	20:10	22.9	23.8	22.9	59	14.5	0.4	E	0.27	0.9	E	22.9	23.1	23.1	1013.4	0.00	0.0	0.000	0.032	23.1	53	13.0	23.1	9.71	1.1747	234	1	100.0	10
24.07.21	20:20	22.3	22.9	22.3	61	14.4	0.0	ESE	0.00	0.9	ESE	22.3	22.3	22.3	1013.5	0.00	0.0	0.000	0.028	23.1	54	13.3	23.1	9.88	1.1744	235	1	100.0	10
24.07.21	20:30	21.7	22.4	21.7	63	14.4	0.4	ESE	0.27	0.9	ESE	21.7	21.7	21.7	1013.4	0.00	0.0	0.000	0.024	23.1	54	13.2	23.0	9.88	1.1746	234	1	100.0	10
24.07.21	20:40	21.4	21.7	21.4	64	14.3	0.4	SE	0.27	1.3	SE	21.4	21.3	21.3	1013.5	0.00	0.0	0.000	0.021	23.1	54	13.2	23.0	9.88	1.1747	234	1	100.0	10
24.07.21	20:50	21.0	21.4	21.0	66	14.4	0.9	SE	0.54	1.8	SE	21.0	20.9	20.9	1013.5	0.00	0.0	0.000	0.019	23.0	54	13.2	22.9	9.88	1.1750	234	1	100.0	10
24.07.21	21:00	20.6	20.9	20.6	67	14.3	0.9	SE	0.54	1.8	SE	20.6	20.7	20.7	1013.8	0.00	0.0	0.000	0.016	22.9	54	13.1	22.9	9.88	1.1756	234	1	100.0	10
24.07.21	21:10	20.1	20.6	20.1	68	14.0	0.9	SE	0.54	2.2	SE	20.1	20.2	20.2	1014.0	0.00	0.0	0.000	0.012	22.9	55	13.4	22.9	10.08	1.1755	234	1	100.0	10
24.07.21	21:20	19.8	20.1	19.8	69	14.0	0.9	SE	0.54	1.8	SE	19.8	19.9	19.9	1014.1	0.00	0.0	0.000	0.010	22.8	55	13.3	22.8	10.09	1.1762	235	1	100.0	10
24.07.21	21:30	19.5	19.8	19.5	70	13.9	0.9	SE	0.54	1.8	SE	19.5	19.6	19.6	1014.0	0.00	0.0	0.000	0.008	22.8	55	13.3	22.8	10.09	1.1761	234	1	100.0	10
24.07.21	21:40	19.3	19.5	19.3	71	13.9	0.9	SE	0.54	2.2	SE	19.3	19.4	19.4	1014.1	0.00	0.0	0.000	0.007	22.8	55	13.3	22.7	10.09	1.1765	234	1	100.0	10
24.07.21	21:50	19.0	19.3	18.9	73	14.0	0.9	ESE	0.54	3.6	ESE	19.0	19.1	19.1	1014.1	0.00	0.0	0.000	0.005	22.7	55	13.2	22.7	10.09	1.1767	231	1	100.0	10
24.07.21	22:00	18.7	19.0	18.7	73	13.8	1.3	ESE	0.80	3.1	ESE	18.7	18.8	18.8	1014.1	0.00	0.0	0.000	0.003	22.8	56	13.5	22.8	10.29	1.1761	234	1	100.0	10
24.07.21	22:10	18.6	18.7	18.6	74	13.8	1.3	ESE	0.80	4.0	SE	18.6	18.6	18.6	1014.1	0.00	0.0	0.000	0.002	22.7	56	13.5	22.7	10.29	1.1764	234	1	100.0	10
24.07.21	22:20	18.4	18.6	18.4	75	13.9	1.3	ESE	0.80	2.7	ESE	18.4	18.4	18.4	1014.2	0.00	0.0	0.000	0.000	22.7	56	13.5	22.7	10.29	1.1765	235	1	100.0	10
24.07.21	22:30	18.1	18.4	18.1	76	13.8	0.9	ESE	0.54	2.7	ESE	18.1	18.1	18.1	1014.3	0.00	0.0	0.002	0.000	22.7	56	13.5	22.7	10.29	1.1767	233	1	100.0	10
24.07.21	22:40	17.9	18.1	17.9	76	13.6	0.9	ESE	0.54	2.7	ESE	17.9	17.9	17.9	1014.4	0.00	0.0	0.003	0.000	22.7	56	13.5	22.7	10.29	1.1768	234	1	100.0	10
24.07.21	22:50	17.7	17.9	17.7	77	13.6	0.9	ESE	0.54	2.7	ESE	17.7	17.7	17.7	1014.5	0.00	0.0	0.005	0.000	22.7	56	13.5	22.7	10.29	1.1769	234	1	100.0	10
24.07.21	23:00	17.5	17.7	17.5	77	13.4	0.9	ESE	0.54	3.1	ESE	17.5	17.5	17.5	1014.4	0.00	0.0	0.006	0.000	22.7	56	13.4	22.6	10.29	1.1771	233	1	100.0	10
24.07.21	23:10	17.3	17.6	17.3	78	13.5	1.3	ESE	0.80	3.1	E	17.3	17.4	17.4	1014.6	0.00	0.0	0.007	0.000	22.7	56	13.4	22.6	10.29	1.1773	234	1	100.0	10
24.07.21	23:20	17.1	17.3	17.1	79	13.4	1.3	ESE	0.80	3.1	ESE	17.1	17.2	17.2	1014.4	0.00	0.0	0.008	0.000	22.6	56	13.4	22.5	10.30	1.1774	234	1	100.0	10
24.07.21	23:30	17.0	17.1	16.9	79	13.3	1.3	ESE	0.80	3.1	E	17.0	17.1	17.1	1014.4	0.00	0.0	0.009	0.000	22.6	56	13.4	22.5	10.30	1.1774	234	1	100.0	10
24.07.21	23:40	16.9	17.0	16.8	79	13.2	1.3	ESE	0.80	3.1	ESE	16.9	16.9	16.9	1014.3	0.00	0.0	0.010	0.000	22.6	56	13.4	22.5	10.30	1.1773	234	1	100.0	10
24.07.21	23:50	16.6	16.9	16.6	80	13.1	1.3	ESE	0.80	3.1	ESE	16.6	16.7	16.7	1014.1	0.00	0.0	0.012	0.000	22.6	56	13.3	22.4	10.30	1.1773	234	1	100.0	10
25.07.21	00:00	16.5	16.6	16.5	81	13.2	1.3	ESE	0.80	3.1	ESE	16.5	16.6	16.6	1014.0	0.00	0.0	0.013	0.000	22.6	56	13.3	22.4	10.30	1.1772	234	1	100.0	10
25.07.21	0:10	16.3	16.5	16.3	81	13.1	0.9	ESE	0.54	3.1	ESE	16.3	16.3	16.3	1014.0	0.00	0.0	0.014	0.000	22.6	56	13.3	22.4	10.30	1.1772	233	1	100.0	10
25.07.21	0:20	16.2	16.3	16.2	81	13.0	1.3	ESE	0.80	1.8	ESE	16.2	16.2	16.2	1013.9	0.00	0.0	0.015	0.000	22.5	56	13.3	22.4	10.30	1.1773	234	1	100.0	10
25.07.21	0:30	16.1	16.3	16.1	82	13.0	0.9	ESE	0.54	2.7	ESE	16.1	16.1	16.1	1013.8	0.00	0.0	0.016	0.000	22.5	56	13.3	22.4	10.30	1.1772	233	1	100.0	10
25.07.21	0:40	16.1	16.1	16.0	82	13.0	0.4	SE	0.27	1.3	SE	16.1	16.1	16.1	1014.0	0.00	0.0	0.016	0.000	22.4	56	13.2	22.3	10.30	1.1777	234	1	100.0	10
25.07.21	0:50	15.8	16.0	15.8	83	12.9	0.4	ESE	0.27	1.3	ESE	15.8	15.8	15.8	1014.0	0.00	0.0	0.017	0.000	22.4	56	13.2	22.2	10.30	1.1780	234	1	100.0	10
25.07.21	1:00	15.7	15.8	15.7	83	12.8	0.4	SE	0.27	1.8	SSE	15.7	15.7	15.7	1014.0	0.00	0.0	0.018	0.000	22.3	56	13.1	22.2	10.31	1.1783	234	1	100.0	10
25.07.21	1:10	15.7	15.8	15.7	83	12.8	0.4	SE	0.27	1.8	SSE	15.7	15.7	15.7	1014.1	0.00	0.0	0.018	0.000	22.2	56	13.0	22.0	10.31	1.1790	231	1	100.0	10
25.07.21	1:20	15.7	15.7	15.7	83	12.8	0.9	SE	0.54	1.8	ESE	15.7	15.7	15.7	1014.0	0.00	0.0	0.018	0.000	22.2	56	13.0	22.0	10.31	1.1788	233	1	100.0	10
25.07.21	1:30	15.8	15.8	15.7	83	12.9	0.9	SE	0.54	3.1	ESE	15.8	15.8	15.8	1013.9	0.00	0.0	0.018	0.000	22.2	56	13.0	21.9	10.31	1.1790	233	1	100.0	10
25.07.21	1:40	15.7	15.8	15.7	83	12.8	1.3	ESE	0.80	3.1	SE	15.7	15.7	15.7	1014.0	0.00	0.0	0.018	0.000	22.2	56	13.0	22.0	10.31	1.1788	234	1	100.0	10
25.07.21	1:50	15.7	15.8	15.7	83	12.8	1.3	ESE	0.80	3.1	SE	15.7	15.7	15.7	1013.8	0.00	0.0	0.018	0.000	22.2	56	13.0	22.0	10.31	1.1786	234	1	100.0	10
25.07.21	2:00	15.8	15.8	15.7	83	12.9	1.3	ESE	0.80	4.0	ESE	15.8	15.8	15.8	1013.7	0.00	0.0	0.017	0.000	22.2	56	13.0	22.0	10.31	1.1785	234	1	100.0	10
25.07.21	2:10	15.9	15.9	15.8	83	13.0	1.8	ESE	1.07	4.0	SE	15.9	15.9	15.9	1013.6	0.00	0.0	0.017	0.000	22.2	56	13.0	22.0	10.31	1.1784	235	1	100.0	10
25.07.21	2:20	15.8	15.9	15.8	83	12.9	1.8	ESE	1.07	4.0	ESE	15.8	15.8	15.8	1013.5	0.00	0.0	0.017	0.000	22.2	57	13.3	22.1	10.47	1.1780	234	1	100.0	10
25.07.21	2:30	15.8	15.9	15.8	84	13.1	1.8	ESE	1.07	3.6	ESE	15.8	15.8	15.8	1013.2	0.00	0.0	0.017	0.000	22.2	57	13.3	22.1	10.47	1.1777	234	1	100.0	10
25.07.21	2:40	16.0	16.0	15.8	83	13.1	1.8	ESE	1.07	3.6	ESE	16.0	16.0	16.0	1013.2	0.00	0.0	0.016	0.000	22.2	57	13.3	22.1	10.47	1.1777	233	1	100.0	10
25.07.21	2:50	16.1	16.1	15.9	83	13.2	1.3	ESE	0.80	3.1	SE	16.1	16.1	16.1	1013.0	0.00	0.0	0.016	0.000	22.2	57	13.2	21.9	10.47	1.1777	234	1	100.0	10
25.07.21	3:00	16.1	16.1	16.1	83	13.2	1.8	ESE	1.07	3.6	ESE	16.1	16.1	16.1	1013.0	0.00	0.0	0.015	0.000	22.2	57	13.3	22.1	10.47	1.1774	233	1	100.0	10
25.07.21	3:10	16.2	16.2	16.1	83	13.3	0.9	ESE	0.54	2.2	ESE	16.2	16.2	16.2	1013.0	0.00	0.0	0.015	0.000	22.2	57	13.2	21.9	10.47	1.1777	235	1	100.0	10
25.07.21	3:20	16.3	16.3	16.2	82	13.3	0.9	ESE	0.54	2.7	ESE	16.3	16.3	16.3	1013.1	0.00	0.0	0.014	0.000	22.2	57	13.2	21.9	10.47	1.1778	234	1	100.0	10
25.07.21	3:30	16.4	16.4	16.3	82	13.4	0.9	ESE	0.54	1.8	SE	16.4	16.5	16.5	1013.2	0.00	0.0	0.013	0.000	22.2	57	13.2	21.9	10.47	1.1779	234	1	100.0	10
25.07.21	3:40	16.4	16.4	16.4	82	13.3	1.3	ESE	0.80	2.7	ESE	16.4	16.4	16.4	1013.1	0.00	0.0	0.014	0.000	22.2	57	13.2	21.9	10.47	1.1778	234	1	100.0	10
25.07.21	3:50	16.4	16.4	16.4	82	13.3	0.9	ESE	0.54	2.7	ESE	16.4	16.4	16.4	1013.0	0.00	0.0	0.014	0.000	22.2	57	13.2	21.9	10.47	1.1777	234	1	100.0	10
25.07.21	4:00	16.2	16.4	16.2	83	13.3	0.9	ESE	0.54	2.7	ESE	16.2	16.2	16.2	1012.9	0.00	0.0	0.015	0.000	22.2	57	13.2	21.9	10.47	1.1776	233	1	100.0	10
25.07.21	4:10	16.2	16.2	16.2	83	13.3	1.3	ESE	0.80	3.1	ESE	16.2	16.2	16.2	1012.7	0.00	0.0	0.015	0.000	22.2	57	13.2	21.9	10.47	1.1773	234	1	100.0	10
25.07.21	4:20	16.2	16.3	16.2	83	13.3	1.3	ESE	0.80	2.7	ESE	16.2	16.2	16.2	1012.7	0.00	0.0	0.015	0.000	22.2	57	13.2	21.9	10.47	1.1773	235	1	100.0	10
25.07.21	4:30	16.3	16.3	16.2	82	13.3	0.9	ESE	0.54	1.8	ESE	16.3	16.3	16.3	1012.6	0.00	0.0	0.014	0.000	22.1	57	13.2	21.9	10.48	1.1775	233	1	100.0	10
25.07.21	4:40	16.4	16.4	16.3	82	13.3	0.9	ESE	0.54	1.8	E	16.4	16.4	16.4	1012.6	0.00	0.0	0.014	0.000	22.1	57	13.2	21.9	10.48	1.1775	234	1	100.0	10
25.07.21	4:50	16.5	16.5	16.3	82	13.4	1.3	SE	0.80	2.7	ESE	16.5	16.6	16.6	1012.5	0.00	0.0	0.013	0.000	22.1	57	13.2	21.9	10.48	1.1773	234	1	100.0	10
25.07.21	5:00	16.6	16.6	16.5	81	13.3	0.9	ESE	0.54	1.8	SE	16.6	16.6	16.6	1012.5	0.00	0.0	0.012	0.000	22.1	57	13.2	21.9	10.48	1.1774	234	1	100.0	10
25.07.21	5:10	16.4	16.6	16.4	82	13.4	0.0	S	0.00	0.9	ESE	16.4	16.5	16.5	1012.6	0.00	0.0	0.013	0.000	22.1	57	13.1	21.8	10.48	1.1777	234	1	100.0	10
25.07.21	5:20	16.2	16.4	16.2	84	13.5	0.0	S	0.00	0.4	S	16.2	16.3	16.3	1012.4	0.00	0.0	0.015	0.000	22.0	57	13.1	21.7	10.49	1.1778	235	1	100.0	10
25.07.21	5:30	16.4	16.4	16.2	83	13.5	0.4	SE	0.27	1.3	ESE	16.4	16.5	16.5	1012.4	0.00	0.0	0.013	0.000	21.9	57	13.0	21.7	10.49	1.1780	234	1	100.0	10
25.07.21	5:40	16.5	16.5	16.4	83	13.6	0.4	ESE	0.27	1.3	SE	16.5	16.6	16.6	1012.5	0.00	0.0	0.013	0.000	21.9	57	13.0	21.6	10.49	1.1785	234	1	100.0	10
25.07.21	5:50	16.7	16.7	16.5	82	13.6	0.4	ESE	0.27	1.3	SSE	16.7	16.7	16.7	1012.6	0.00	0.0	0.012	0.000	21.9	57	13.0	21.6	10.49	1.1786	234	1	100.0	10
25.07.21	6:00	16.5	16.7	16.4	84	13.8	0.0	E	0.00	0.9	ESE	16.5	16.6	16.6	1012.7	0.00	0.0	0.013	0.000	21.9	58	13.3	21.6	10.69	1.1785	234	1	100.0	10
25.07.21	6:10	16.4	16.5	16.4	85	13.9	0.0	ENE	0.00	0.9	E	16.4	16.6	16.6	1012.8	0.00	0.0	0.013	0.000	21.9	58	13.3	21.6	10.69	1.1786	234	1	100.0	10
25.07.21	6:20	16.6	16.6	16.4	85	14.1	0.0	NE	0.00	0.9	ENE	16.6	16.7	16.7	1012.8	0.00	0.0	0.012	0.000	21.9	58	13.3	21.6	10.69	1.1785	235	1	100.0	10
25.07.21	6:30	16.8	16.8	16.6	84	14.1	0.0	NE	0.00	0.9	NE	16.8	16.9	16.9	1012.9	0.00	0.0	0.011	0.000	21.9	58	13.3	21.6	10.69	1.1787	234	1	100.0	10
25.07.21	6:40	17.1	17.1	16.8	83	14.2	0.0	SE	0.00	0.9	SE	17.1	17.3	17.3	1013.0	0.00	0.0	0.008	0.000	21.9	58	13.3	21.6	10.69	1.1788	233	1	100.0	10
25.07.21	6:50	17.2	17.2	17.1	82	14.1	0.4	SE	0.27	0.9	WNW	17.2	17.3	17.3	1013.0	0.00	0.0	0.008	0.000	21.9	58	13.3	21.6	10.69	1.1788	234	1	100.0	10
25.07.21	7:00	17.3	17.3	17.2	81	14.0	0.0	SE	0.00	0.9	SE	17.3	17.5	17.5	1013.3	0.00	0.0	0.007	0.000	21.9	58	13.3	21.6	10.69	1.1791	234	1	100.0	10
25.07.21	7:10	17.2	17.4	17.2	84	14.5	0.4	NNW	0.27	0.9	ESE	17.2	17.4	17.4	1013.5	0.00	0.0	0.008	0.000	21.9	58	13.3	21.6	10.69	1.1793	233	1	100.0	10
25.07.21	7:20	18.4	18.4	17.2	79	14.7	0.4	NNE	0.27	1.3	W	18.4	18.6	18.6	1013.7	0.00	0.0	0.000	0.000	21.9	59	13.5	21.7	10.89	1.1792	235	1	100.0	10
25.07.21	7:30	18.6	18.7	18.4	81	15.3	0.4	NW	0.27	0.9	NNE	18.6	19.0	19.0	1013.8	0.00	0.0	0.000	0.002	21.9	59	13.5	21.7	10.89	1.1793	234	1	100.0	10
25.07.21	7:40	18.6	18.7	18.6	81	15.3	0.4	N	0.27	1.3	N	18.6	19.0	19.0	1013.8	0.00	0.0	0.000	0.002	21.9	59	13.6	21.8	10.89	1.1791	234	1	100.0	10
25.07.21	7:50	18.6	18.6	18.4	81	15.2	0.4	ESE	0.27	2.7	ESE	18.6	18.9	18.9	1013.9	0.00	0.0	0.000	0.002	21.9	59	13.6	21.8	10.89	1.1792	234	1	100.0	10
25.07.21	8:00	18.4	18.7	18.4	82	15.3	0.4	E	0.27	1.3	S	18.4	18.7	18.7	1014.1	0.20	0.0	0.000	0.000	22.0	59	13.6	21.8	10.89	1.1792	233	1	100.0	10
25.07.21	8:10	18.4	18.6	18.4	81	15.1	0.9	ESE	0.54	1.8	SE	18.4	18.8	18.8	1014.1	0.00	0.0	0.000	0.001	22.0	59	13.6	21.8	10.89	1.1792	234	1	100.0	10
25.07.21	8:20	18.3	18.4	18.3	82	15.2	0.9	ESE	0.54	1.3	SE	18.3	18.7	18.7	1014.1	0.00	0.0	0.000	0.000	22.1	59	13.7	21.9	10.88	1.1789	234	1	100.0	10
25.07.21	8:30	18.4	18.4	18.3	81	15.1	0.9	ESE	0.54	1.8	ESE	18.4	18.7	18.7	1014.2	0.00	0.0	0.000	0.000	22.1	59	13.7	21.9	10.88	1.1790	234	1	100.0	10
25.07.21	8:40	18.4	18.4	18.3	81	15.1	0.4	ESE	0.27	1.3	ESE	18.4	18.7	18.7	1014.2	0.00	0.0	0.000	0.000	22.1	60	14.0	22.0	11.01	1.1784	234	1	100.0	10
25.07.21	8:50	18.3	18.4	18.3	82	15.2	0.4	ESE	0.27	3.6	NNE	18.3	18.6	18.6	1014.2	0.00	0.0	0.000	0.000	22.1	60	14.0	22.0	11.01	1.1785	233	1	100.0	10
25.07.21	9:00	18.1	18.3	18.1	87	15.9	0.4	ESE	0.27	0.9	ESE	18.1	18.5	18.5	1014.3	0.20	0.0	0.002	0.000	22.1	60	14.0	22.0	11.01	1.1785	234	1	100.0	10
25.07.21	9:10	18.2	18.2	18.1	87	16.0	0.4	ESE	0.27	0.9	ESE	18.2	18.6	18.6	1014.4	0.20	0.8	0.001	0.000	22.1	60	14.0	22.0	11.01	1.1786	234	1	100.0	10
25.07.21	9:20	18.0	18.2	17.9	88	16.0	0.4	ESE	0.27	1.3	ESE	18.0	18.4	18.4	1014.3	0.20	1.2	0.002	0.000	22.1	61	14.2	22.1	11.18	1.1782	234	1	100.0	10
25.07.21	9:30	18.1	18.1	17.9	87	15.9	0.4	E	0.27	0.9	ESE	18.1	18.5	18.5	1014.2	0.00	0.8	0.002	0.000	22.1	61	14.2	22.1	11.18	1.1781	235	1	100.0	10
25.07.21	9:40	18.2	18.2	18.1	89	16.4	0.4	ESE	0.27	1.3	SE	18.2	18.8	18.8	1014.3	0.00	0.0	0.001	0.000	22.1	61	14.2	22.0	11.18	1.1785	234	1	100.0	10
25.07.21	9:50	18.2	18.3	18.2	89	16.4	0.4	ESE	0.27	1.8	ESE	18.2	18.8	18.8	1014.3	0.00	0.0	0.001	0.000	22.1	62	14.4	22.0	11.32	1.1782	234	1	100.0	10
25.07.21	10:00	18.2	18.3	18.2	89	16.4	0.4	ESE	0.27	0.9	ESE	18.2	18.8	18.8	1014.4	0.20	0.0	0.001	0.000	22.1	62	14.5	22.1	11.31	1.1780	233	1	100.0	10
25.07.21	10:10	18.0	18.2	18.0	92	16.7	0.4	ESE	0.27	1.3	ESE	18.0	18.6	18.6	1014.3	0.20	1.6	0.002	0.000	22.1	62	14.5	22.1	11.31	1.1779	234	1	100.0	10
25.07.21	10:20	17.9	18.0	17.9	91	16.5	0.9	ESE	0.54	1.8	ESE	17.9	18.5	18.5	1014.3	0.20	1.6	0.003	0.000	22.1	62	14.5	22.1	11.31	1.1779	233	1	100.0	10
25.07.21	10:30	17.8	17.9	17.8	88	15.8	1.3	ESE	0.80	3.6	ESE	17.8	18.3	18.3	1014.2	0.00	0.8	0.003	0.000	22.1	62	14.5	22.1	11.31	1.1777	235	1	100.0	10
25.07.21	10:40	17.8	17.8	17.8	88	15.8	1.3	ESE	0.80	3.6	E	17.8	18.3	18.3	1014.2	0.00	0.0	0.003	0.000	22.2	63	14.8	22.2	11.51	1.1771	234	1	100.0	10
25.07.21	10:50	17.9	17.9	17.8	86	15.5	0.9	ESE	0.54	3.1	SE	17.9	18.2	18.2	1014.0	0.00	0.0	0.003	0.000	22.2	63	14.8	22.2	11.51	1.1770	233	1	100.0	10
25.07.21	11:00	18.0	18.0	17.9	85	15.4	1.3	ESE	0.80	3.6	ESE	18.0	18.3	18.3	1014.1	0.00	0.0	0.002	0.000	22.2	63	14.8	22.2	11.51	1.1770	234	1	100.0	10
25.07.21	11:10	18.1	18.1	18.0	83	15.1	0.9	ESE	0.54	2.7	ESE	18.1	18.3	18.3	1014.0	0.00	0.0	0.002	0.000	22.2	63	14.8	22.2	11.51	1.1769	233	1	100.0	10
25.07.21	11:20	18.3	18.3	18.1	81	15.0	0.9	ESE	0.54	3.1	ESE	18.3	18.6	18.6	1014.1	0.00	0.0	0.000	0.000	22.1	63	14.7	22.1	11.51	1.1773	234	1	100.0	10
25.07.21	11:30	18.3	18.3	18.3	82	15.2	0.9	ESE	0.54	3.1	ESE	18.3	18.7	18.7	1014.0	0.00	0.0	0.000	0.000	22.1	63	14.7	22.1	11.51	1.1773	235	1	100.0	10
25.07.21	11:40	18.3	18.4	18.3	82	15.2	0.9	ESE	0.54	3.1	SE	18.3	18.7	18.7	1014.0	0.00	0.0	0.000	0.000	22.1	63	14.7	22.1	11.51	1.1773	233	1	100.0	10
25.07.21	11:50	18.5	18.5	18.3	81	15.2	1.3	ESE	0.80	3.6	ESE	18.5	18.8	18.8	1013.9	0.00	0.0	0.000	0.001	22.1	62	14.5	22.1	11.31	1.1774	233	1	100.0	10
25.07.21	12:00	18.7	18.7	18.4	80	15.1	0.9	ESE	0.54	2.2	SSE	18.7	19.1	19.1	1013.8	0.00	0.0	0.000	0.002	22.1	62	14.5	22.1	11.31	1.1773	234	1	100.0	10
25.07.21	12:10	18.8	18.8	18.7	80	15.3	0.9	SE	0.54	3.1	SE	18.8	19.2	19.2	1013.8	0.00	0.0	0.000	0.003	22.1	62	14.5	22.1	11.31	1.1773	234	1	100.0	10
25.07.21	12:20	18.9	18.9	18.7	80	15.4	0.9	ESE	0.54	1.8	ESE	18.9	19.4	19.4	1013.7	0.00	0.0	0.000	0.004	22.1	63	14.7	22.1	11.51	1.1768	234	1	100.0	10
25.07.21	12:30	19.1	19.1	18.9	81	15.8	0.9	SE	0.54	3.1	SE	19.1	19.6	19.6	1013.7	0.00	0.0	0.000	0.005	22.2	63	14.8	22.2	11.51	1.1766	235	1	100.0	10
25.07.21	12:40	19.6	19.6	19.1	78	15.7	0.9	SE	0.54	2.7	SSE	19.6	20.1	20.1	1013.6	0.00	0.0	0.000	0.009	22.2	62	14.5	22.2	11.31	1.1768	234	1	100.0	10
25.07.21	12:50	20.7	20.7	19.6	74	15.9	1.3	ESE	0.80	3.6	SE	20.7	21.2	21.2	1013.5	0.00	0.0	0.000	0.017	22.2	62	14.6	22.2	11.31	1.1764	234	1	100.0	10
25.07.21	13:00	20.8	20.8	20.7	72	15.5	1.8	ESE	1.07	4.0	SE	20.8	21.1	21.1	1013.5	0.00	0.0	0.000	0.017	22.3	62	14.6	22.3	11.31	1.1762	234	1	100.0	10
25.07.21	13:10	21.2	21.2	20.8	72	15.9	1.8	ESE	1.07	4.5	SE	21.2	21.4	21.4	1013.5	0.00	0.0	0.000	0.020	22.3	62	14.6	22.3	11.31	1.1761	234	1	100.0	10
25.07.21	13:20	21.6	21.6	21.2	68	15.4	1.8	ESE	1.07	4.0	ESE	21.6	21.7	21.7	1013.3	0.00	0.0	0.000	0.023	22.3	62	14.7	22.4	11.31	1.1756	234	1	100.0	10
25.07.21	13:30	22.3	22.3	21.6	69	16.4	1.3	SE	0.80	3.1	SE	22.3	22.7	22.7	1013.3	0.00	0.0	0.000	0.028	22.4	62	14.7	22.4	11.30	1.1753	235	1	100.0	10
25.07.21	13:40	22.9	22.9	22.3	66	16.3	1.3	ESE	0.80	4.0	SE	22.9	23.3	23.3	1013.2	0.00	0.0	0.000	0.032	22.4	62	14.7	22.4	11.30	1.1752	234	1	100.0	10
25.07.21	13:50	23.5	23.5	22.9	62	15.8	1.8	ESE	1.07	4.5	ESE	23.5	23.8	23.8	1013.3	0.00	0.0	0.000	0.036	22.4	62	14.8	22.6	11.30	1.1750	233	1	100.0	10
25.07.21	14:00	23.7	23.8	23.3	60	15.5	1.3	SE	0.80	3.6	ESE	23.7	23.9	23.9	1013.3	0.00	0.0	0.000	0.037	22.5	62	14.9	22.6	11.30	1.1747	232	1	100.0	10
25.07.21	14:10	23.9	24.0	23.7	60	15.7	2.2	ESE	1.34	4.9	SSE	23.9	24.2	24.2	1013.2	0.00	0.0	0.000	0.039	22.5	61	14.6	22.6	11.15	1.1749	233	1	100.0	10
25.07.21	14:20	24.3	24.4	23.8	58	15.5	1.8	ESE	1.07	4.9	ESE	24.3	24.5	24.5	1013.2	0.00	0.0	0.000	0.041	22.6	61	14.7	22.7	11.14	1.1744	234	1	100.0	10
25.07.21	14:30	24.8	24.8	24.2	58	16.0	0.9	SE	0.54	4.9	ESE	24.8	25.1	25.1	1013.1	0.00	0.0	0.000	0.045	22.7	61	14.8	22.8	11.14	1.1740	235	1	100.0	10
25.07.21	14:40	24.4	24.8	24.0	58	15.6	1.3	SE	0.80	3.6	ESE	24.4	24.6	24.6	1012.9	0.00	0.0	0.000	0.042	22.7	61	14.8	22.8	11.13	1.1734	234	1	100.0	10
25.07.21	14:50	24.1	24.4	24.0	60	15.8	1.3	ESE	0.80	4.0	ESE	24.1	24.3	24.3	1012.9	0.00	0.0	0.000	0.040	22.7	61	14.8	22.8	11.13	1.1735	234	1	100.0	10
25.07.21	15:00	23.9	24.1	23.8	62	16.2	1.3	ESE	0.80	3.1	ESE	23.9	24.2	24.2	1012.5	0.00	0.0	0.000	0.039	22.7	61	14.8	22.8	11.13	1.1730	234	1	100.0	10
25.07.21	15:10	24.1	24.1	23.9	63	16.6	1.3	ESE	0.80	3.6	SE	24.1	24.4	24.4	1012.6	0.00	0.0	0.000	0.040	22.7	61	14.8	22.8	11.13	1.1731	234	1	100.0	10
25.07.21	15:20	25.1	25.1	24.1	58	16.3	1.3	ESE	0.80	3.1	ESE	25.1	25.3	25.3	1012.5	0.00	0.0	0.000	0.047	22.7	61	14.8	22.8	11.13	1.1730	234	1	100.0	10
25.07.21	15:30	25.4	25.4	25.0	59	16.8	1.3	ESE	0.80	3.6	E	25.4	25.8	25.8	1012.4	0.00	0.0	0.000	0.049	22.7	61	14.8	22.8	11.13	1.1729	235	1	100.0	10
25.07.21	15:40	25.6	25.7	25.4	56	16.2	1.3	ESE	0.80	4.0	SE	25.6	25.8	25.8	1012.3	0.00	0.0	0.000	0.051	22.8	61	14.9	22.9	11.13	1.1725	234	1	100.0	10
25.07.21	15:50	25.7	26.0	25.5	58	16.8	0.9	ESE	0.54	3.6	NNW	25.7	26.1	26.1	1012.4	0.00	0.0	0.000	0.051	22.8	62	15.2	23.1	11.29	1.1720	234	1	100.0	10
25.07.21	16:00	25.7	25.8	25.6	59	17.1	0.4	WNW	0.27	2.2	WNW	25.7	26.1	26.1	1012.5	0.00	0.0	0.000	0.051	22.9	62	15.2	23.1	11.29	1.1718	234	1	100.0	10
25.07.21	16:10	25.7	25.9	25.6	57	16.6	0.9	ESE	0.54	1.8	E	25.7	26.0	26.0	1012.4	0.00	0.0	0.000	0.051	22.9	62	15.2	23.1	11.29	1.1716	233	1	100.0	10
25.07.21	16:20	26.3	26.4	25.7	56	16.8	0.4	SE	0.27	1.8	SSE	26.3	26.6	26.6	1012.3	0.00	0.0	0.000	0.055	22.9	62	15.3	23.2	11.28	1.1712	233	1	100.0	10
